"1&1 internet ag (tlds)",germany,83,true
"1&1 internet ag r178-asia (83)",germany,83,true
"1&1 internet ag",germany,83,true
"1&1 internet se (tlds)",germany,83,true
"1&1 internet se",germany,83,true
"1&1",germany,83,true
"1&amp;1 internet ag (r113-lrms)",germany,83,true
"1&amp;1 internet ag",germany,83,true
"1&amp;1 internet se",germany,83,true
"10 dencehispahard, s.l. (1403)",spain,1403,true
"101 domain grs ltd.",ireland,1011,true
"101 domain inc",united states,1011,true
"101 domain",united states,1011,true
"101 domains",united states,1011,true
"101 smart ltd",united kingdom,1011,true
"101do00000080be7",united kingdom,1011,true
"101dom-msk-fir",ireland,1011,true
"101domain 335-prr2335-pro)",united states,1011,true
"101domain discovery limited",ireland,1736,true
"101domain grs limited",ireland,1011,true
"101domain grs ltd",ireland,1011,true
"101domain grs ltd.",ireland,1011,true
"101domain inc (1011)",united states,1011,true
"101domain inc",united states,1011,true
"101domain inc. (r2335-pro)",united states,1011,true
"101domain",united states,1011,true
"101domain, inc (r530-lrms)",united states,1011,true
"101domain, inc",united states,1011,true
"101domain, inc. (1011)",united states,1011,true
"101domain, inc. (r1736-lror)",united states,1011,true
"101domain, inc. (r3195-agrs)",united statesv
"101domain, inc. r201-asia (1011)",united states,1011,true
"101domain, inc.",united states,1011,true
"101domain-inc ltd",united states,1011,true
"101domain-mkv",united states,1011,true
"101domain-msk",united states,1011,true
"101domains",united states,1011,true
"10dencehispahard s.l. (cdmon.com)",spain,1403,true
"10dencehispahard s.l. (r2351-pro)",spain,1403,true
"10dencehispahard sl (cdmon)",spain,1403,true
"10dencehispahard sl (r568-lrms)",spain,1403,true
"10dencehispahard sl",spain,1403,true
"10dencehispahard, s.l",spain,1403,true
"10dencehispahard, s.l. (r1767-lror)",spain,1403,true
"10dencehispahard, s.l. (r3196-agrs)",spain,1403,true
"10dencehispahard, s.l. r208-asia (1403)",spain,1403,true
"10dencehispahard, s.l.",spain,1403,true
"123 registration, inc.",united states,245,false
"123-reg limited",united kingdom,1515,true
"123domainrenewals, llc",united states,846,true
"1800-website, llc",united states,845,true
"1and1 internet ag",germany,83,true
"1api gmbh (1387)",germany,1387,true
"1api gmbh (r1724-lror)",germany,1387,true
"1api gmbh (r2384-pro)",germany,1387,true
"1api gmbh (r3197-agrs)",germany,1387,true
"1api gmbh (r509-lrms)",germany,1387,true
"1api gmbh r139-asia (1387)",germany,1387,true
"1api gmbh ror)",germany,1387,true
"1api gmbh",germany,1387,true
"1api",germany,1387,true
"1st antagus internet gmbh",germany,1443,true
"1st-for-domain-names, llc",united states,856,true
"1und1",germany,83,true
"2030138 ontario inc. dba namesbeyond dba goodluckd",united states,378,false
"2030138 ontario inc. dba namesbeyond dbs goodluck domains pvt. ltd (r2362-pro)",united states,378,false
"2030138 ontario inc. dba namesbeyond",united states,378,false
"2030138 ontario inc. dba namesbeyond.com (r201-lrms)",united states,378,false
"2030138 ontario inc. dba namesbeyond.com and dba goodluckdomain.com (378)",united states,378,false
"2030138 ontario inc. dba namesbeyond.com and dba goodluckdomain.com (r117-lror)",united states,378,false
"2030138 ontario inc. dba namesbeyond.com and dba goodluckdomain.com",united states,378,false
"2030138 ontario inc. dba namesbeyond.com",united states,378,false
"2030138 ontario inc. dbeyonmesbeyond.com and dba goodluckdomain.com",united states,378,false
"21company, inc. dba 21-domain.com",japan,897,false
"22net inc",china,1555,true
"22net, inc. (1555)",china,1555,true
"22net, inc. r276-asia (1555)",china,1555,true
"22net, inc.",china,1555,true
"22net,inc.",china,1555,true
"24x7domains, llc",united states,855,true
"35 technology co ltd",china,1316,true
"35 technology co. ltd",china,1316,true
"35 technology co., ltd (r557-lrms)",china,1316,true
"35 technology co., ltd",china,1316,true
"35 technology co., ltd. (1316)",china,1316,true
"35 technology co., ltd. (r1698-lror)",china,1316,true
"35 technology co., ltd. (r3328-agrs)",china,1316,true
"35 technology co., ltd. r92-asia (1316)",china,1316,true
"35 technology co., ltd.",china,1316,true
"3k associates, inc.",united states,,false
"3w media gmbh",germany,,false
"995discountdomains, llc",united states,854,true
"a technology company, inc. (r217-lrms)",united states,53,false
"a technology company, inc. (r77-lror)",united states,53,false
"a technology company, inc.",united states,53,false
"ab connect sarl (r2383-pro)",france,1378,true
"ab connect sarl (r563-lrms)",france,1378,true
"ab name isp (1371)",sweden,1371,true
"ab name isp (r1697-lror)",sweden,1371,true
"ab name isp (r499-lrms)",sweden,1371,true
"ab name isp",sweden,1371,true
"ab nameisp (r2380-pro)",sweden,1371,true
"ab nameisp (r3199-agrs)",sweden,1371,true
"ab nameisp r18-asia (1371)",sweden,1371,true
"ab nameisp",sweden,1371,true
"ab riktad",sweden,1435,true
"ab svenska domaner (r1947-lror)",sweden,1622,true
"ab svenska domaner (r675-lrms)",sweden,1622,true
"ab svenska domaner",sweden,1622,true
"ab systems inc. (r394-lrms)",null,1261,false
"abansys & hostytec s.l.",spain,1396,true
"abbott laboratories (r3436-agrs)",united states,,false
"abbott laboratories",united states,,false
"abbvie inc.",united states,,false
"above.com pty ltd (r1386-lror)",australia,940,true
"above.com pty ltd",australia,940,true
"above.com pty ltd. (940)",australia,940,true
"above.com pty ltd. (r331-lrms)",australia,940,true
"above.com pty ltd.",australia,940,true
"abraham lincoln, llc",united states,2289,true
"absystems inc dba yournamemonkey.com (r1470-lror)",philippines,1261,false
"absystems inc",philippines,1261,false
"absystems inc. dba yournamemonkey.com",philippines,1261,false
"abu-ghazaleh intellectual property dba tagidomains.com (r151-lror)",jordan,360,true
"abu-ghazaleh intellectual property dba tagidomains.com",jordan,360,true
"abudhabi idn registrar",united arab emirates,,false
"abudhabi registrar",united arab emirates,,false
"ac webconnecting holding b.v.",netherlands,,false
"acalanes union high school district",united states,,false
"accent media limited",united kingdom,,false
"accentdomains llc",united states,1613,true
"acens technologie. (r49.u. (r49-lror)",spain,140,true
"acens technologies",spain,140,true
"acens technologies, s.l.u. (140)",spain,140,true
"acens technologies, s.l.u. (r125-lrms)",spain,140,true
"acens technologies, s.l.u. (r125-lrmus:ok",spain,140,true
"acens technologies, s.l.u. (r49-lror)",spain,140,true
"acens technologies, s.l.u.",spain,140,true
"achilles 888, llc",united states,2290,true
"aco severin ahlmann gmbh & co. kg",germany,,false
"acquirednames llc",united states,1677,true
"acrc domains",united states,999999,false
"acrf-registry-registrar",australia,,false
"acropolis telecom",france,616,false
"active 24 as (247)",norway,247,false
"active 24 as (r",norway,247,false
"active 24 as (r198-lrms)",norway,247,false
"active 24 as (r95-lror)",norway,247,false
"active 24 as",norway,247,false
"active 24 asa",norway,247,false
"active network llc",united states,,false
"active registrar, inc. (r1709-lror)",singapore,1090,false
"active registrar, inc. (r469-lrms)",singapore,1090,false
"active registrar, inc. r219-asia (1090)",singapore,,false
"active registrar, inc.",singapore,1090,false
"ad valorem domains, llc",united states,2329,true
"ada township, mi",united states,,false
"adac registry's registrar (nb)",germany,,false
"address creation",united states,270,true
"address creation, llc (r15-lror)",united states,270,true
"address creation, llc (r177-lrms)",united states,270,true
"address creation, llc",united states,270,true
"addressontheweb, llc",united states,851,true
"adomainofyourown.com (1158)",united states,1158,true
"adomainofyourown.com llc (r1479-lror)",united states,1158,true
"adomainofyourown.com llc (r399-lrms)",united states,1158,true
"adomainofyourown.com llc",united states,1158,true
"adoptadomain.net, inc.",canada,722,true
"advanced internet tech, inc.es, inc. (ait) (r232-lror)",united states,57,true
"advanced internet technologies, inc. (ait) (r182-lrms)",united states,57,true
"advanced internet technologies, inc. (ait) (r232-lror)",united states,57,true
"advanced internet technologies, inc. (ait)",united states,57,true
"advanced internet technologies, inc. )",united states,57,true
"advanced internet technologies, inc.",united states,57,true
"aernet,nternet, s.l. dba nicline.com (r144-lror)",spain,,false
"aerotek bilisim sanayi ve ticaret as",turkey,1534,true
"aerotek bilisim taahut sanayi ve ticaret ltd sti. (r1878-lror)",turkey,1534,true
"aerotek bilisim taahut sanayi ve ticaret ltd sti.",turkey,1534,true
"affordable computer solutions, inc.",united states,,false
"afilias (4000007)",ireland,,false
"afilias (700025)",ireland,,false
"afilias (r145-lrms)",ireland,,false
"afilias (r3191-agrs)",ireland,,false
"afilias (r719-lrms)",ireland,,false
"afilias (r720-lrms)",ireland,,false
"afilias canada (r2390-pro)",ireland,,false
"afilias canada (r2392-pro)",ireland,,false
"afilias canada",ireland,,false
"afilias grs (r2-lror)",ireland,,false
"afilias grs (r3-lror)",ireland,,false
"afilias grs test account (r101-lrms)",ireland,700005,true
"afilias grs test account (r1253-lror)",ireland,700005,true
"afilias grs test account (r1254-lror)",ireland,700005,true
"afilias grs test account (r194-latus:ostatus:ok",ireland,700005,true
"afilias grs test account (r194-lrms)",ireland,700005,true
"afilias grs test account (r233-lror)",ireland,700005,true
"afilias grs test account (r248-lrms)",ireland,700005,true
"afilias grs test account (r7-lror)",ireland,700005,true
"afilias grs test account r5-asia (700005)",ireland,700005,true
"afilias grs test account r5-asia (9997)",ireland,700005,true
"afilias grs test account",ireland,700005,true
"afilias grs",ireland,700005,true
"afilias internal (100)",ireland,,false
"afilias internal (789)",ireland,,false
"afilias limited (r2331-pro)",ireland,,false
"afilias limited (r4942-post)",ireland,,false
"afilias limited",ireland,,false
"afilias ltd. (r145-lrms)",ireland,700001,true
"afilias ltd. test (4000008)",ireland,,false
"afilias ltd. test (700026)",ireland,,false
"afilias plc (r719-lrms)",ireland,,false
"afilias plc (r720-lrms)",ireland,,false
"afilias plc",ireland,,false
"afilias plc.",ireland,,false
"afilias special p(r556-s (r556-lrms)",ireland,,false
"afilias special projec-lrms)56-lrms)",ireland,,false
"afilias special projects (r556-lrms)",ireland,,false
"afilias special projects",ireland,,false
"afilias",ireland,,false
"afriregister s.a. (r1720-lror)",burundi,1381,true
"afriregister s.a. (r506-lrms)",burundi,1381,true
"afriregister s.a.",burundi,1381,true
"afterdark domains, incorporated (r1580-lror)",united states,922,true
"afterdark domains, incorporated",united states,922,true
"agrinoon inc",united states,778,true
"aim high!, inc. (r1299-lror)",united states,644,false
"aim high!, inc. (r278-lrms)",united states,644,false
"aim high!, inc. dba get yer name",united states,644,false
"aim high!, inc.",united states,644,false
"airnames.com, inc.",canada,901,false
"akamai technologies, inc.",united states,2480,true
"akky una division de nic mexico",mexico,,false
"alabama research and education network",united states,,false
"alachua county, fl",united states,,false
"alameda county office of education",united states,,false
"alan gaskell associates limited",united kingdom,,false
"alan salls",null,,false
"alantron bilisim ltd sti. (r1371-lror)",turkey,898,true
"alantron bilisim ltd sti. (r322-lrms)",turkey,898,true
"alantron bilisim ltd sti.",turkey,898,true
"alantron bltd",turkey,898,false
"alaska communications systems",united states,,false
"alethia domains, llc",united states,2330,true
"alexander the great, llc",united states,1702,true
"alexanderthegreat.llc",united states,1702,true
"alexandria library",united states,,false
"alfena, llc (r1460-lror)",united states,1241,true
"alfena, llc (r388-lrms)",united states,1241,true
"alfena, llc",united states,1241,true
"alibaba cloud computing ltd",singapore,1599,true
"alibaba cloud computing ltd. d/b/a hichi",singapore,1599,true
"alibaba cloud computing ltd. d/b/a hichina (ww",singapore,1599,true
"alibaba cloud computing ltd. d/b/a hichina (www",singapore,1599,true
"alibaba cloud computing ltd. d/b/a hichina (www.net.cn) (r4279-acrs)",singapore,1599,true
"alibaba cloud computing ltd. d/b/a hichina (www.net.cn)",singapore,1599,true
"alibaba cloud computing ltd.",singapore,1599,true
"alice's registry, inc. (r131-lrms)",united states,275,true
"alice's registry, inc. (r16-lror)",united states,275,true
"alice's registry, inc.",united states,275,true
"alices registry, inc.",united states,275,true
"all domains llc",united states,2806,true
"allaccessdomains, llc",united states,850,true
"allan hatta",null,,false
"alldomains llc",united states,2806,true
"allearthdomains.com llc (1159)",united states,1159,true
"allearthdomains.com llc (r1480-lror)",united states,1159,true
"allearthdomains.com llc (r400-lrms)",united states,1159,true
"allearthdomains.com llc",united states,1159,true
"allglobalnames sa",spain,453,true
"allglobalnames",spain,453,true
"allglobalnames, s.a. dba cyberegistro.com (r147-lror)",spain,453,true
"allglobalnames, s.a. dba cyberegistro.com (r286-lrms)",spain,453,true
"allglobalnames, s.a. dba cyberegistro.com",spain,453,true
"allworldnames.com llc (1167)",united states,1167,true
"allworldnames.com llc (r1476-lror)",united states,1167,true
"allworldnames.com llc (r401-lrms)",united states,1167,true
"allworldnames.com llc",united states,1167,true
"alpine domains inc.",canada,1432,true
"alpnames limited (r2066-lror)",gibraltar,1857,true
"alpnames limited (r750-lrms)",gibraltar,1857,true
"alpnames limited",gibraltar,1857,true
"alpnames",gibraltar,1857,true
"amazon registrar, inc.",united states,468,true
"amazon registry services, inc. (registry)",united states,468,true
"amen france",france,,false
"american bible society (registry)",united states,,false
"american domain registry",united states,,false
"american express travel related services, inc.",united states,,false
"american international group, inc.",united states,,false
"anessia inc.",united states,1594,true
"annam, llc",united states,2291,true
"annulet incorporated (r1281-lror)",united states,607,true
"annulet llc (r1281-lror)",united states,607,true
"annulet llc",united states,607,true
"annulet, inc",united states,607,true
"answerable.com (i) pvt ltd r19-asia (630)",india,,false
"anytime sites, inc. (r1350-lror)",india,829,true
"anytime sites, inc.",india,829,true
"apollo 888, llc",united states,2292,true
"april sea information teccorpory corporation (r1913-lror)",vietnam,1475,true
"april sea information technology company limited (r1913-lror)",vietnam,1475,true
"april sea information technology company limited",vietnam,1475,true
"april sea information technology corporation (r1913-lror)",vietnam,1475,true
"april sea information technology corporation",vietnam,1475,true
"aquarius domains, llc",united states,2226,true
"arab internet names, incorporated",united states,902,true
"aramco services company",united states,,false
"arctic names, inc. (r1599-lror)",canada,1340,true
"arctic names, inc. (r452-lrms)",canada,1340,true
"arctic names, inc.",canada,1340,true
"ares 888, llc",united states,2293,true
"argo technologies llc (1513)",united states,1513,true
"argo technologies llc (r1854-lror)",united states,1513,true
"argo technologies llc (r607-lrms)",united states,1513,true
"argo technologies llc",united states,1513,true
"argos networks",united states,,false
"aristotle 888, llc",united states,2294,true
"arizona state library",united states,,false
"arsys internet sl dba nicline.com",spain,379,true
"arsys internet, s.l. d/b/a nicline.com",spain,379,true
"arsys internet, s.l. d/b/a nomne.com",spain,379,true
"arsys internet, s.l. dba nicline.com (379)",spain,379,true
"arsys internet, s.l. dba nicline.com (r144-lror)",spain,379,true
"arsys internet, s.l. dba nicline.com (r241-lrms)",spain,379,true
"arsys internet, s.l. dba nicline.com",spain,379,true
"arsys",spain,379,true
"artemis domain services inc",united states,,false
"artemis internet inc.",united states,,false
"arthur pendragon, llc",united states,2295,true
"aruba s.p.a.",italy,896,true
"aruba spa",italy,896,true
"asadal, inc. (r1454-lror)",korea (south),632,false
"asadal, inc. r148-asia (632)",korea (south),632,false
"asadal, inc.",korea (south),632,false
"ascio technologies  inc. (106)",denmark,106,true
"ascio technologies (106)",denmark,106,true
"ascio technologies denma - denmark (r76-lror)",denmark,106,true
"ascio technologies inc r20-asia (106)",denmark,106,true
"ascio technologies inc – dk branch",denmark,106,true
"ascio technologies inc, danmark",denmark,106,true
"ascio technologies inc. danmark - filial af ascio technologies inc. usa",denmark,106,true
"ascio technologies inc. danmark – filial af ascio technologies inc. usa",denmark,106,true
"ascio technologies inc. danmark",denmark,106,true
"ascio technologies inc. denmark – filial af ascio technologies inc. usa",denmark,106,true
"ascio technologies inc. r20-asia (106)",denmark,106,true
"ascio technologies inc.",denmark,106,true
"ascio technologies inc., danmark",denmark,106,true
"ascio technologies",denmark,106,true
"ascio technologies,  inc. - denmark (r2357-pro)",denmark,106,true
"ascio technologies, inc",denmark,106,true
"ascio technologies, inc. - (r76-lk (r76-lror)",denmark,106,true
"ascio technologies, inc. - denmark (106)",denmark,106,true
"ascio technologies, inc. - denmark (r1",denmark,106,true
"ascio technologies, inc. - denmark (r117-lrms)",denmark,106,true
"ascio technologies, inc. - denmark (r3200-agrs)",denmark,106,true
"ascio technologies, inc. - denmark (r76-lror)",denmark,106,true
"ascio technologies, inc. - denmark ms)",denmark,106,true
"ascio technologies, inc. - denmark",denmark,106,true
"ascio technologies, inc. danmark &amp;ndash; filial af ascio technologies, inc. usa",denmark,106,true
"ascio technologies, inc. danmark &ndash; filial af ascio technologies, inc. usa",denmark,106,true
"ascio technologies, inc. danmark - filial af ascio technologies, inc. usa (r117-lrms)",denmark,106,true
"ascio technologies, inc. danmark - filial af ascio technologies, inc. usa (r76-lror)",denmark,106,true
"ascio technologies, inc. danmark - filial af ascio technologies, inc. usa",denmark,106,true
"ascio technologies, inc. danmark ? filial af ascio technologies, inc. usa",denmark,106,true
"ascio technologies, inc. danmark – filial af ascio technologies, inc. usa",denmark,106,true
"ascio technologies, inc. danmqrk - filial af ascio technologius, inc. usa",denmark,106,true
"ascio technologies, inc.",denmark,106,true
"ascio technologies, inc.rk (r7mark (r76-lror)",denmark,106,true
"ascio technoloiges",denmark,106,true
"ascio",denmark,106,true
"ascio-mkv",denmark,106,true
"ascio-msk",denmark,106,true
"ascio-msk-fir",denmark,106,true
"asia green it system bilgisayar san. ve tic. ltd. sti.",null,,false
"asia registry r2-asia (700000)",australia,700000,true
"asia registry r2-asia (9999)",australia,9999,true
"asia registry r6-asia (700001)",australia,700001,true
"asia registry r6-asia (9996)",australia,9996,true
"asiadomains, incorporated (r1585-lror)",united states,903,true
"asiadomains, incorporated",united states,903,true
"asiamix digital",japan,,false
"asiaregister, inc (r565-lrms)",hong kong,1084,true
"asiaregister, inc",hong kong,1084,true
"asiaregister, inc. (r1793-lror)",hong kong,1084,true
"asiaregister, inc.",hong kong,1084,true
"asociacion puntogal",spain,,false
"assorted, ltd (r1291-lror)",united states,637,true
"assorted, ltd (r287-lrms)",united states,637,true
"assorted, ltd",united states,637,true
"astutium limited (1471)",united kingdom,1471,true
"astutium limited (r1819-lror)",united kingdom,1471,true
"astutium limited (r644-lrms)",united kingdom,1471,true
"astutium limited",united kingdom,1471,true
"astutium ltd r216-asia (1471)",united kingdom,1471,true
"astutium ltd",united kingdom,1471,true
"atak domain hosting internet ve bilgi teknolojileri limited sirketi d/b/a atak teknoloji",turkey,1601,true
"atgron inc.",united states,,false
"atlantic domains, llc",united states,1670,true
"atlantic vision ltd",united kingdom,,false
"atlanticfriendnames.com llc (1157)",united states,1157,true
"atlanticfriendnames.com llc (r1478-lror)",united states,1157,true
"atlanticfriendnames.com llc (r402-lrms)",united states,1157,true
"atlanticfriendnames.com llc",united states,1157,true
"atomicdomainnames.com llc (1160)",united states,1160,true
"atomicdomainnames.com llc (r1475-lror)",united states,1160,true
"atomicdomainnames.com llc (r403-lrms)",united states,1160,true
"atomicdomainnames.com llc",united states,1160,true
"attila the hun, llc (r2045-lror)",united states,1877,true
"attila the hun, llc",united states,1877,true
"audi aktiengesellschaft",germany,,false
"ausregistry group pty ltd (r188-lrms)",australia,,false
"ausregistry group pty ltd",australia,,false
"ausregistry group pty. ltd.",australia,,false
"australia and new zealand banking group limited",australia,,false
"australian cancer research foundation",australia,,false
"australian football league",australia,,false
"australian football league.",australia,,false
"australian postal corporation",australia,,false
"austriadomains, llc",united states,853,true
"austriandomains, llc",united states,885,true
"authentic web inc.",canada,1750,true
"autica domain services, inc.",united kingdom,942,false
"automattic inc",united states,1531,true
"automattic inc.",united states,1531,true
"automobili lamborghini s.p.a.",italy,,false
"aviddomain llc",united states,1695,true
"axa sa",france,,false
"az.pl r173-asia (1006)",united states,1006,false
"az.pl, inc (r1699-lror)",united states,1006,false
"az.pl, inc (r463-lrms)",united states,1006,false
"az.pl, inc",united states,1006,false
"az.pl, inc.",united states,1006,false
"azdomainz llc (r1733-lror)",united states,1391,true
"azdomainz llc (r512-lrms)",united states,1391,true
"azdomainz llc",united states,1391,true
"azdomainz, llc",united states,1391,true
"azprivatez, llc (r1732-lror)",united states,1392,true
"azprivatez, llc",united states,1392,true
"backorderzone.com, inc.",united states,1633,true
"backslap domains, inc",united states,1018,true
"backstop names llc",united states,2807,true
"backup.ca corporation",canada,740,true
"badger inc",united states,1562,false
"badger inc. (r1924-lror)",united states,1562,false
"badger inc. (r663-lrms)",united states,1562,false
"badger inc.",united states,1562,false
"baracuda domains, llc",united states,2331,true
"barcelona internal registrar",spain,,false
"barclays bank barclays",united kingdom,,false
"barclays bank plc - barclaycard",united kingdom,,false
"barclays bank plc - barclays",united kingdom,,false
"barclays bank plc",united kingdom,,false
"baronofdomains.com llc (1161)",united states,1161,true
"baronofdomains.com llc (r1481-lror)",united states,1161,true
"baronofdomains.com llc (r404-lrms)",united states,1161,true
"baronofdomains.com llc",united states,1161,true
"batdomains.com ltd.",canada,838,true
"bauhaus internal registrar",germany,,false
"bay county, fl",united states,,false
"bayerische motoren werke ag",germany,,false
"bayerische motoren werke",germany,,false
"bb online limited",united kingdom,,false
"bb online ltd",united kingdom,134,true
"bb online uk limited (134)",united kingdom,134,true
"bb online uk limited (r172-lrms)",united kingdom,134,true
"bb online uk limited (r20-lror)",united kingdom,134,true
"bb online uk limited r98-asia (134)",united kingdom,134,true
"bb online uk limited",united kingdom,134,true
"bb online uk ltd (r3297-agrs)",united kingdom,134,true
"bb online uk ltd",united kingdom,134,true
"bb online uk ltd. (r172-lrms)",united kingdom,134,true
"bb online uk ltd.",united kingdom,134,true
"bb online",united kingdom,134,true
"bbonline uk ltd. (134)",united kingdom,134,true
"bbonline-msk",united kingdom,134,true
"bbonline-msk-fir",united kingdom,134,true
"bcn internal registrar",spain,,false
"bcrc domains",null,,false
"bdl systemes dba prodomaines",france,1673,true
"bdl systemes sas dba prodomaines (r1975-lror)",france,1673,true
"bdl systemes sas dba prodomaines (r697-lrms)",france,1673,true
"bdl systemes sas dba prodomaines",france,1673,true
"bdl systemes sas",france,1673,true
"bdl systemes",france,1673,true
"beartrapdomains.com llc (1162)",united states,1162,true
"beartrapdomains.com llc (r1482-lror)",united states,1162,true
"beartrapdomains.com llc (r405-lrms)",united states,1162,true
"beartrapdomains.com llc",united states,1162,true
"beatrice board of public works",united states,,false
"beaufort county, nc",united states,,false
"beijing brandma international networking technology ltd.",china,2910,true
"beijing guoxu network technology co., ltd. (1494)",china,1494,true
"beijing guoxu network technology co., ltd. (r1936-lror)",china,1494,true
"beijing guoxu network technology co., ltd. (r3340-agrs)",china,1494,true
"beijing guoxu network technology co., ltd. (r674-lrms)",china,1494,true
"beijing guoxu network technology co., ltd.",china,1494,true
"beijing guoxu network technology co.,ltd",china,1494,true
"beijing guoxu network technology co; ltd",china,1494,true
"beijing guoxu network technology",china,,false
"beijing guoxu network",china,1494,true
"beijing innovative linkage technology ltd",china,633,true
"beijing innovative linkage technology ltd. (r1292-lror)",china,633,true
"beijing innovative linkage technology ltd. dba dns.com.cn (633)",china,633,true
"beijing innovative linkage technology ltd. dba dns.com.cn (r1292-lror)",china,633,true
"beijing innovative linkage technology ltd. dba dns.com.cn (r3395-agrs)",china,633,true
"beijing innovative linkage technology ltd. dba dns.com.cn",china,633,true
"beijing innovative linkage technology, ltd",china,633,true
"beijing innovative linkage technology12td. (r1292-lror)",china,633,true
"beijing lanhai jiye technology co.,ltd",china,1923,true
"beijing midwest taian technology services ltd.",china,1635,true
"beijing ritt - net technology development co., ltd (1438)",china,1438,true
"beijing ritt - net technology development co., ltd",china,1438,true
"beijing ritt-net technology development co., ltd (r3392-agrs)",china,1438,true
"beijing ritt-net technology development co., ltd (r3393-agrs)",china,1438,true
"beijing ritt-net technology development co., ltd",china,1438,true
"beijing sanfront information technology co., ltd (r1927-lror)",china,1588,true
"beijing sanfront information technology co., ltd",china,1588,true
"beijing tong guan xin tian technology ltd (dba novaltel)",china,1608,true
"beijing tong guan xin tian technology ltd (novaltel)",china,1608,true
"beijing wangzun technology co., ltd",china,1640,true
"beijing zhongwan network technology co ltd",china,1729,true
"beijing zhuoyue shengming technologies company ltd.",china,1914,true
"beijing zihai technology co., ltd",china,1733,true
"beijing zihai technology co., ltd.",china,1733,true
"belmontdomains.com llc (1163)",united states,1163,true
"belmontdomains.com llc (r1483-lror)",united states,1163,true
"belmontdomains.com llc (r406-lrms)",united states,1163,true
"belmontdomains.com llc",united states,1163,true
"beltane web services",united states,,false
"benjamin franklin 888, llc",united states,2296,true
"bennett school district",united states,,false
"bentley internal registrar",united kingdom,,false
"benton-franklin council of governments",united states,,false
"best drop names llc",united states,2808,true
"besttld pty ltd",australia,,false
"betterthanaveragedomains.com llc (1164)",united states,1164,true
"betterthanaveragedomains.com llc (r1484-lror)",united states,1164,true
"betterthanaveragedomains.com llc (r407-lrms)",united states,1164,true
"betterthanaveragedomains.com llc",united states,1164,true
"bi-state regional commission",united states,,false
"bidfordomainnames, llc",united states,861,true
"big dipper domains, llc",united states,2227,true
"big domain shop, inc",united states,1145,true
"big house services inc.",united states,1042,true
"big house services, inc. (r1579-lror)",united states,1042,true
"big house services, inc.",united states,1042,true
"biglizarddomains.com llc (r1477-lror)",united states,1165,true
"biglizarddomains.com llc (r408-lrms)",united states,1165,true
"biglizarddomains.com llc",united states,1165,true
"biglizardomains.com (1165)",united states,,false
