"! #1 host australia, inc.",United States
"! #1 host canada, inc.",United States
"! #1 host china, inc.",United States
"! #1 host germany, inc.",United States
"! #1 host israel, inc.",Hong Kong
"! #1 host japan, inc.",United States
"! #1 host korea, inc.",United States
"! alohanic llc (r1849-lror)",United States
"! alohanic llc",United States
"!# no1 registrar, llc",Israel
"!#no1registrar, llc",Israel
"!$6.25 domains! networks inc",NULL
"!alohanic llc (r605-lrms)",United States
"!alohanic llc",United States
"#1 internet services international, inc. dba 1isi (r1569-lror)",United States
"#1 internet services international, inc. dba 1isi (r573-lrms)",United States
"#1 internet services international, inc. dba 1isi",United States
"#1 internet services international, inc.",United States
"belmontdomains.com llc (r1483-lror)",United States
"belmontdomains.com llc (r406-lrms)",United States
"belmontdomains.com llc",United States
"beltane web services",United States
"benjamin franklin 888, llc",United States
"bennett school district",United States
"bentley internal registrar",United Kingdom
"benton-franklin council of governments",United States
"best drop names llc",United States
"besttld pty ltd",Australia
"betterthanaveragedomains.com llc (1164)",United States
"betterthanaveragedomains.com llc (r1484-lror)",United States
"betterthanaveragedomains.com llc (r407-lrms)",United States
"betterthanaveragedomains.com llc",United States
"bi-state regional commission",United States
"bidfordomainnames, llc",United States
"big dipper domains, llc",United States
"big domain shop, inc",United States
"big house services inc.",United States
"big house services, inc. (r1579-lror)",United States
"big house services, inc.",United States
"biglizarddomains.com llc (r1477-lror)",United States
"biglizarddomains.com llc (r408-lrms)",United States
"biglizarddomains.com llc",United States
"biglizardomains.com (1165)",United States
"bignamesdomain.com inc. (1247)",Canada
"bignamesdomain.com inc. aka intersolved-fl.com, inc.",Canada
"bignamesdomain.com, inc.",Canada
"bigrock solutions limited",India
"bigrock solutions ltd",India
"bigrock solutions ltd. (1495)",India
"bigrock solutions ltd. (r1841-lror)",India
"bigrock solutions ltd. (r601-lrms)",India
"bigrock solutions ltd. r237-asia (1495)",India
"bigrock solutions ltd.",India
"bigrock solutitedlimited",India
"billy the kid, llc",United States
"binero ab (1581)",Sweden
"binero ab (r1910-lror)",Sweden
"binero ab (r667-lrms)",Sweden
"binero ab",Sweden
"bizcn com  inc",China
"bizcn.com (r3327-agrs)",China
"bizcn.com",China
"bizcn.com, inc. (471)",China
"bizcn.com, inc. (r1248-lror)",China
"bizcn.com, inc. (r1248-lror):clienus:client transfer prohibited",China
"bizcn.com, inc.",China
"bizcn.com,inc. r175-asia (471)",China
"bizcn.com,inc.",China
"black ice domains, inc",Israel
"blacknight internet solutions ltd",Ireland
"blacknight internet solutions ltd. (1448)",Ireland
"blacknight internet solutions ltd. (r1806-lror)",Ireland
"blacknight internet solutions ltd. (r3201-agrs)",Ireland
"blacknight internet solutions ltd. (r572-lrms)",Ireland
"blacknight internet solutions ltd.",Ireland
"blacknight",Ireland
"blastdomains llc",United States
"blisternet, inc. (r1592-lror)",United States
"blisternet, inc.",United States
"blisternet, incorporated",United States
"blockhost llc",United States
"blog internal billing registrar",United States
"blog internal registrar",United States
"blue angel domains llc",United States
"blue fractal, inc",United States
"blue fractal, inc.",India
"blue razor domains, inc. (r3258-agrs)",United States
"blue razor domains, inc.",United States
"blue razor domains, llc (612)",United States
"blue razor domains, llc (r1268-lror)",United States
"blue razor domains, llc (r258-lrms)",United States
"blue razor domains, llc r21-asia (612)",United States
"blue razor domains, llc",United States
"bmw ag",Germany
"bnamed.net / nameweb bvba",Belgium
"bobs domains ltd.",Canada
"bombora technologies pty ltd",Australia
"bombora technologies pty ltd.",Australia
"bonam fortunam domains, llc",United States
"bonbora technologies pty ltd",Australia
"bond university limited",Australia
"bond university",Australia
"bonzai domains, llc",United States
"booking.com b.v.",Netherlands
"boone county community network",United States
"boots registry registrar",United Kingdom
"borough of macungie, pa",United States
"boterosolutions.com s.a.",United States
"bottle domains inc. (r306-lrms)",Australia
"bottle domains inc. r99-asia (836)",Australia
"bottle domains inc.",Australia
"bottle domains, inc. (r1349-lror)",Australia
"bottle domains, inc.",Australia
"bounce pass domains llc",United States
"br domain inc. (r2063-lror)",Japan
"br domain inc. (r3379-agrs)",Japan
"br domain inc. (r746-lrms)",Japan
"br domain inc. dba namegear.co (r2063-lror)",Japan
"br domain inc. dba namegear.co (r2455-pro)",Japan
"br domain inc. dba namegear.co (r746-lrms)",Japan
"br domain inc. dba namegear.co",Japan
"br domain inc. r266-asia (1898)",Japan
"br domain inc.",Japan
"br domain, inc.",Japan
"brad parker",NULL
"brainstorm internet",United States
"brandma",China
"brandma.co limited",Hong Kong
"brandma.co",China
"brandnames.com sarl (r2087-lror)",Switzerland
"brandnames.com sarl (r780-lrms)",Switzerland
"brandnames.com sarl",Switzerland
"brandon gray internet services (r495-lrms)",Canada
"brandon gray internet services inc. (dba "e.mejuice.com") (r1322-lror)",Canada
"brandon gray internet services inc. (dba "namejuice.com") (r1322-lror)",Canada
"brandon gray internet services inc. (dba "namejuice.com")",Canada
"brandon gray internet services inc. (dba namejuice.com")"",Canada
"brandon gray internet services",Canada
"brandon gray internet services, inc. dba namejuice.com",Canada
"bravenames inc.",United States
"breckenridge hills police department",United States
"brennercom limited",United States
"brian reid",NULL
"briarwood technologies inc. (r1885-lror)",United States
"briarwood technologies inc.",United States
"briarwood technologies, inc. (r634-lrms)",United States
"briarwood technologies, inc.",United States
"bridgestone corporation - bridgestone",Japan
"bridgestone corporation - firestone",Japan
"bridgestone registry registrar",Japan
"brights consulting inc",Japan
"brightsolid online technology ltd",United Kingdom
